name,id,popularity,artists,is_hit
Let Her Go,7DFNE7NO0raLIUbgzY2rzm,3,['Passenger'],1
Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,86,"['DJ Snake', 'Justin Bieber']",1
Unforgettable,3B54sVLJ402zGa6Xm4YGNe,85,"['French Montana', 'Swae Lee']",1
7 rings,6ocbgoVGwYJhOv1GgI9NsF,84,['Ariana Grande'],1
drivers license,5wANPM4fQCJwkGd4rN57mH,85,['Olivia Rodrigo'],1
Treat You Better,48DKpTEVJ2pAjxQbWTad3q,56,['Shawn Mendes'],1
Kill Bill,3OHfY25tqY28d16oZczHc8,77,['SZA'],1
"All The Stars (with SZA) - From ""Black Panther: The Album""",3GCdLUSnKSMJhs4Tj6CV3s,90,"['Kendrick Lamar', 'SZA']",1
See You Again (feat. Kali Uchis),7KA4W4McWYRpgf0fWsJZWB,89,"['Tyler, The Creator', 'Kali Uchis']",1
Don't Stop Believin',77NNZQSqzLNqh2A9JhLRkg,76,['Journey'],1
6 foot with my boots on,6NFYeAeCn56i1LmRe2jN2U,38,['Cwby'],1
Smells Like Teen Spirit,4CeeEOM32jQcH3eN9Q2dGj,84,['Nirvana'],1
Sorry,69bp2EbF7Q2rqc5N3ylezZ,3,['Justin Bieber'],1
One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,80,"['Calvin Harris', 'Dua Lipa']",1
There's Nothing Holdin' Me Back,7JJmb5XwzOO8jgpou264Ml,87,['Shawn Mendes'],1
Seven (feat. Latto) (Explicit Ver.),2HRgqmZQC0MC7GeNuDIXHN,83,"['Jung Kook', 'Latto']",1
The Scientist,75JFxkI2RXiU7L9VXzMkle,88,['Coldplay'],1
Espresso,1vLqigPHwiFnXsfrLMehV1,67,['Sabrina Carpenter'],1
terminal,1pBcGYPznHJT2bgsJKL7cO,23,['Wotts'],1
good 4 u,4ZtFanR9U6ndgddUvNcjcG,82,['Olivia Rodrigo'],1
Wonderwall,1qPbGZqppFwLwcBC1JQ6Vr,75,['Oasis'],1
Tunak Tunak Tun,131yybV7A3TmC34a0qE8u8,57,['Daler Mehndi'],0
I Wanna Be A Hippy,3NVfe7Iqz2mk5hqJSGPVNs,0,['Technohead'],0
I Want It That Way,0HcSC0BbA1H5zwGCr9xCON,1,['Backstreet Boys'],0
Because I Got High,1EVttyzG0mbPYvvViMj54D,0,['Afroman'],0
Thomas' Anthem,6hUvVkZuxCgYZcJO53Zd6a,38,"['Thomas & Friends', 'Mattel']",0
Cotton Eye Joe,0Jg602cHeMCnPez9baacIe,61,['Rednex'],0
Funky Town,7723JnKU2R15Iv4T7OJrly,4,['Lipps Inc.'],0
Dance Banana Dance,2plIElKQW00wsH7QknAcqU,30,['Onision'],0
Butt Cheeks Butt Cheeks Butt Cheeks!,1MYEX1IpCBpfU76U4jOjBk,44,['The Toilet Bowl Cleaners'],0
Barbie Girl,2RSOzvKUnfDDrb2nQPfpQU,1,['Aqua'],0
Sandstorm - Radio Edit,24CXuh2WNpgeSYUOvz14jk,3,['Darude'],0
Never Gonna Give You Up,7GhIk7Il098yCjg4BQjzvb,0,['Rick Astley'],0
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",4ICKuJDY5F2XdTR4fIMA7W,47,['Bee Gees'],0
Gangnam Style (강남스타일),03UrZgTINDqvnUMbbIMhql,75,['PSY'],0
Closer,39tLc4Xp58Lu4KcWHggeE2,2,['Nine Inch Nails'],0
Axel F - Radio Mix,54mXTdOfNN7YYma1iRW3WY,0,['Crazy Frog'],0
Everybody (Backstreet's Back) - Extended Version,5WTxbyWTpoqhdxEN2szOnl,61,['Backstreet Boys'],0
Problem,0fx6T5LQOhJgp0XSDsEIeh,0,['Unicorns Killed My Girlfriend'],0
Fruit Salad,0jxWlzadnSzb9f49f9jxfz,0,['The Wiggles'],0
Trump,7A43cn1Qqo7Mdo8EScBCGD,0,['Rucka Rucka Ali'],0
"Theme (From ""Thomas the Tank Engine"")",1n44fmfLgxjVotW78ktZNh,0,['London Music Works'],0
PPAP (Pen Pineapple Apple Pen) - Long Version,4bw49rU057FSUTpGF4pnxq,45,['PIKOTARO'],0
Milkshake - Radio Mix,2s0ouHqJebHfiQ6C1GUFJd,65,['Kelis'],0
Everything Is AWESOME!!!,7ec2JcPaqHI0XqkmS1MIHD,0,"['Tegan and Sara', 'The Lonely Island']",0
Every time we touch,0WVpOA5QIf4HbRDyZVRsMG,0,['Cascada'],0
Jizz In My Pants,0WnUB48NWIl4R96uGuF2XQ,52,['The Lonely Island'],0
Watch Me (Whip / Nae Nae),1f77VGwoxfTAMFe4PZLhEo,5,['Kidz Bop Kids'],0
We No Speak Americano (JT Radio Edit),392zwJVuiuhDZC3ShNmLkD,0,"['Yolanda Be Cool', 'DCup']",0
Sexy And I Know It,0obBFrPYkSoBJbvHfUIhkv,64,['LMFAO'],0
Let's Get It On,4WGENqnUmbv0Ml9NwXMlsD,0,['Marvin Gaye'],0
Leave It All To Me (Theme from iCarly) (feat. Drake Bell),7CMIy0uwXyeBv2MvaEUJM1,56,"['Miranda Cosgrove', 'Drake Bell']",0
Penis Song (Not The Noel Coward Song),431G9fGdBKvXdaw1jJYAnj,30,['Monty Python'],0
I Just Had Sex,0u836P4OFuN0iJKkqoDIr0,0,"['The Lonely Island', 'Akon']",0
Gary's Song,4XNG0IKhfdPGfQqDvw8f9g,38,['Spongebob Squarepants'],0
X Gon' Give It To Ya,2NeHnSFnwNp1Z5WYgcjJ8L,5,['DMX'],0
Baby,2eJ8ij1T3cNUKiGdcUvKhy,0,"['Justin Bieber', 'Ludacris']",0
I'm On A Boat,5pSCzcnZYCP9EywqRLYRs9,0,"['The Lonely Island', 'T-Pain']",0
I'm a Banana,2KK6rhVj2Jzh2OKYDqjI15,0,['Onision'],0
Make It Shine (Victorious Theme) (feat. Victoria Justice),4nqxQU97VmHhn3e6a3CUWZ,56,"['Victorious Cast', 'Victoria Justice']",0
Sk8er Boi,00Mb3DuaIH1kjrwOku9CGU,78,['Avril Lavigne'],0
Bodies,7CpbhqKUedOIrcvc94p60Y,78,['Drowning Pool'],0
Life is a Highway,2Fs18NaCDuluPG1DHGw1XG,74,['Rascal Flatts'],0
Deadpool Rap - Film Mix,3rTwt7D5IeePKFXJ4g4CCF,0,['Teamheadkick'],0
My Humps,19JdbdEwQI7bCxefMokZO8,9,['Black Eyed Peas'],0
Move Bitch,77dC7dKzMm65Y9jkJs0Ssd,0,"['Disturbing Tha Peace', 'Ludacris', 'Mystikal', 'I-20']",0
Bye Bye Bye,62bOmKYxYg7dhrC6gH9vFn,79,['*NSYNC'],0
Boom Boom Pow,7xRNsqOQOgWbHV1nbXnfXN,3,['Black Eyed Peas'],0
Hot N Cold,1y4eb6hmAvsqlDOl3fx9kk,72,['Katy Perry'],0
Girlfriend,5HbCnVLXRyZVxnreOPgJCK,4,['Avril Lavigne'],0
Bangarang (feat. Sirah),6VRhkROS2SZHGlp0pxndbJ,69,"['Skrillex', 'Sirah']",0
"Let It Go - From ""Frozen""/Soundtrack Version",5iRQpPfF8skr0GLWYLRbaN,0,['Idina Menzel'],0
SexyBack,40VAYnnGBDLQVXD8D1ager,1,"['Justin Timberlake', 'Timbaland']",0
Super Bass,0iYebKFUSfF72fUu2OW6ZT,5,['Nicki Minaj'],0
Since U Been Gone,3xrn9i8zhNZsTtcoWgQEAd,76,['Kelly Clarkson'],0
Pocketful of Sunshine,1uigwk5hNV84zRd5YQQRTk,79,['Natasha Bedingfield'],0
Like A G6,4DvhkX2ic4zWkQeWMwQ2qf,71,"['Far East Movement', 'The Cataracs', 'DEV']",0
Grenade,2tJulUYLDKOg9XrtVkMgcJ,77,['Bruno Mars'],0
Promiscuous,47aQT2aV12TyilaoYi1NiD,1,"['Nelly Furtado', 'Timbaland']",0
When I Grow Up,7aKOynv41IGU8uiXmpz7ok,0,['The Pussycat Dolls'],0
Evacuate the Dancefloor - Radio Edit,2JreXnkSzK2oVk2yQInpsi,51,['Cascada'],0
Crazy In Love (feat. JAY-Z),5IVuqXILoxVWvWEPm82Jxr,79,"['Beyoncé', 'JAY-Z']",0
Beautiful Girls,67D9O4Oau629qirRXtTWCS,65,['Sean Kingston'],0
Cooler Than Me - Single Mix,2V4bv1fNWfTcyRJKmej6Sj,77,"['Mike Posner', 'Gigamesh']",0
Fergalicious,3eFQdik6MylgbYtawUPvj5,0,"['Fergie', 'will.i.am']",0
DJ Got Us Fallin' In Love (feat. Pitbull),5tXyNhNcsnn7HbcABntOSf,2,"['USHER', 'Pitbull']",0
Gold Digger,1PS1QMdUqOal0ai3Gt7sDQ,79,"['Kanye West', 'Jamie Foxx']",0
Somebody To Love,3rLIv187BhjyweFe89SgLn,74,['Justin Bieber'],0
Naturally,1RLq7ZN5mVzffMI3ljIt1f,0,['Selena Gomez & The Scene'],0
Heartless,4EWCNWgDS8707fNSZ1oaA5,83,['Kanye West'],0
Payphone,1LmN9SSHISbtp9LoaR5ZVJ,67,"['Maroon 5', 'Wiz Khalifa']",0
The Lazy Song,1ExfPZEiahqhLyajhybFeS,74,['Bruno Mars'],0
Pretty Girl Rock,2Adn2LNgkHMH5TelQVAu4n,63,['Keri Hilson'],0
Who Says,2hy8tiqndAogn2gFFOA0EU,0,['Selena Gomez & The Scene'],0
Pump It,6btyEL6NwUa97Nex9cZFvo,14,['Black Eyed Peas'],0
Titanium (feat. Sia),0lHAMNU8RGiIObScrsRgmP,71,"['David Guetta', 'Sia']",0
What Makes You Beautiful,4cluDES4hQEUhmXj6TXkSo,84,['One Direction'],0
Crawling,5Za8bsHPb08SZXm0bvbDXy,60,['Linkin Park'],0
Up All Night,0UiPtG3O5NxIHDp8uy9jgM,0,['One Direction'],0
Just the Way You Are,47Slg6LuqLaX0VodpSCvPt,80,['Bruno Mars'],0
We Are Young (feat. Janelle Monáe),7a86XRg84qjasly9f6bPSD,74,"['fun.', 'Janelle Monáe']",0
Love You Like A Love Song,7lAoovVf67mECK18oOpJbc,54,['Selena Gomez & The Scene'],0
Hall of Fame (feat. will.i.am),1X1DWw2pcNZ8zSub3uhlNz,69,"['The Script', 'will.i.am']",0
Boom Clap,0Y1MWB026LYxGvhq4EcMiC,65,['Charli xcx'],0
Baby Got Back,7MCNnnmwm7TXMh7xyNGohi,0,['Sir Mix-A-Lot'],0
Scream & Shout,5r6YGzvr9oZGVK6QVbh0HB,42,"['will.i.am', 'Britney Spears']",0
Stitches,5jsw9uXEGuKyJzs0boZ1bT,84,['Shawn Mendes'],0
Blurred Lines,0n4bITAu0Y0nigrz3MFJMb,79,"['Robin Thicke', 'T.I.', 'Pharrell Williams']",0
See You Again (feat. Charlie Puth),7wqSzGeodspE3V6RBD5W8L,2,"['Wiz Khalifa', 'Charlie Puth']",0
I Love It (feat. Charli XCX),6HZ9VeI5IRFCNQLXhpF4bq,76,"['Icona Pop', 'Charli xcx']",0
Cheerleader - Felix Jaehn Remix Radio Edit,023OVLNzXhX0j7CxswUt6D,67,['OMI'],0
Can't Feel My Face,22VdIZQfgXJea34mQxlt81,83,['The Weeknd'],0
Focus,1cdzfFjEbUbgTm5nv3FgXR,67,['Ariana Grande'],0
7 Years,5kqIPrATaCc2LqxVWzQGbk,83,['Lukas Graham'],0
Marvin Gaye (feat. Meghan Trainor),7rl1z4j7MurMDnn9rHh4M2,51,"['Charlie Puth', 'Meghan Trainor']",0
Wiggle (feat. Snoop Dogg),2sLwPnIP3CUVmIuHranJZU,55,"['Jason Derulo', 'Snoop Dogg']",0
Hotline Bling,0wwPcA6wtMf6HUMpIRdeP7,80,['Drake'],0
Dora The Explorer Theme Song,3LiOMojkDtAUHFAAN8Bfhw,0,"[""Drew's Famous Party Singers""]",0
One Dance,1zi7xx7UVEFkmKfv06H8x0,88,"['Drake', 'Wizkid', 'Kyla']",0
"Love Me Like You Do - From ""Fifty Shades Of Grey""",2l8w0zZVn4AZNuzrht7MRT,47,['Ellie Goulding'],0
Rap God,6or1bKJiZ06IlK0vFvY75k,74,['Eminem'],0
